#,Page title,Page URL,Language,UR,Referring domains,Top DR,Links to target,New Links,Lost Links,Dofollow,Nofollow,Redirects,Page HTTP code,First seen,Last seen
140,Live Account | PU Prime | More Than Trading,https://www.puprime.com/forex-trading-account/?affid=90137,"es, en",0.5,3,0,3,1,0,3,0,0,200,2022-06-03 03:07:35,2024-10-13 00:09:31
141,Global Markets Surge n Rate Cut Anticipation,https://www.puprime.com/global-markets-surge-on-rate-cut-anticipation/,en,3.8,3,77,43,12,0,0,43,0,200,2023-12-27 05:55:57,2024-10-14 05:26:30
142,How To Identify Market Trends For Trend Trading Strategies,https://www.puprime.com/how-to-identify-market-trends-for-trend-trading-strategies/,en,4.3,3,40,6,0,0,6,0,0,200,2023-09-07 04:08:40,2024-10-15 14:15:42
143,How to Trade Bonds?,http://www.puprime.com/how-to-trade-bonds/,"es, en",2.6,3,40,6,0,0,6,0,0,200,2024-04-18 21:20:42,2024-10-15 10:28:30
144,How to Trade Bonds?,https://www.puprime.com/how-to-trade-bonds/,"es, en",2.6,3,40,6,0,0,6,0,0,200,2023-09-07 17:32:50,2024-10-15 14:20:32
145,Learn How To Trade Contract For Differences (CFD),http://www.puprime.com/learn-how-to-trade-contract-for-differences/,en,3.5,3,40,5,0,0,5,0,0,200,2024-04-19 10:46:47,2024-10-16 09:41:23
146,Learn How To Trade Contract For Differences (CFD),https://www.puprime.com/learn-how-to-trade-contract-for-differences/,en,3.5,3,40,7,0,0,7,0,0,200,2023-09-07 09:34:29,2024-10-14 12:19:58
147,Market Remains Muted While Celebrating Thanksgiving,https://www.puprime.com/market-muted-while-celebrating-thanksgiving/,en,4.4,3,77,31,12,0,0,31,0,200,2023-11-24 06:05:04,2024-10-16 15:59:27
148,Middle East Tensions Fuel Safe-Haven Surge,https://www.puprime.com/middle-east-tensions-fuel-safe-haven-surge/,en,4.4,3,77,23,9,0,1,22,0,200,2023-10-16 06:04:46,2024-10-13 07:52:31
149,MT5 Trading Platform | Forex Trading | PU Prime,http://www.puprime.com/mt5/,en,11,3,25,5,1,0,5,0,0,200,2024-04-18 17:03:12,2024-10-15 11:34:50
150,Upcoming Changes to Trading Hours,https://www.puprime.com/p2023121402/,en,4.9,3,77,32,7,0,0,32,0,200,2023-12-20 04:35:14,2024-10-16 01:03:10
151,,https://www.puprime.com/pdf/0528/Privacy_Policy.pdf?v=4,,5,3,97,430,0,37,430,0,0,200,2024-07-03 16:22:32,2024-10-13 22:52:01
152,,https://www.puprime.com/pdf/0528/Privacy_Policy.pdf?v=6,,15,3,97,2668,2668,1,2668,0,0,200,2024-10-05 11:30:28,2024-10-05 13:06:53
153,Pound Slips As Market Pare Rate Cut Bets,https://www.puprime.com/pound-slips-as-market-pare-rate-cut-bets/,en,4.1,3,77,10,0,0,9,1,0,200,2024-09-02 03:06:41,2024-10-13 12:42:57
154,Promotions | PU Prime | More Than Trading,https://www.puprime.com/promotions/,"es, en",5,3,40,5732,1,0,5732,0,0,200,2023-07-11 02:25:45,2024-10-15 03:59:39
155,Introducing PU Prime - Forex Trading App,http://www.puprime.com/pu-prime-forex-trading-app/,en,0,3,40,6,0,0,6,0,0,200,2024-04-19 08:06:10,2024-10-13 21:10:07
156,Introducing PU Prime - Forex Trading App,https://www.puprime.com/pu-prime-forex-trading-app/,en,1.8,3,40,6,0,0,6,0,0,200,2023-09-07 08:00:16,2024-10-13 21:52:45
157,Join PU Social Today | Join The Conversation With Your Peers,https://www.puprime.com/pu-social/,"es, en",4.4,3,40,5731,1,0,5731,0,0,200,2023-07-11 02:25:45,2024-10-14 09:03:19
158,Risk Management Strategies You Will Need For Copy Trading,https://www.puprime.com/risk-management-strategies-you-will-need-for-copy-trading/,en,4.1,3,71,4,0,0,3,1,0,200,2023-11-24 12:08:05,2024-10-16 16:19:03
159,Shares Trading | Trade CFD Shares Online | PU Prime,https://www.puprime.com/shares-trading/?retailleadsource=organic_website_na,"es, en",1.4,3,79,3,0,0,3,0,0,200,2024-08-23 19:24:24,2024-10-14 03:36:11
160,Dollar Rebounds Strongly On Upbeat Economic Data,https://www.puprime.com/sticky-inflation-bolsters-dollar/,en,3.8,3,77,33,10,0,0,33,0,200,2024-03-25 06:52:16,2024-10-16 18:55:27
161,Technical Analysis: Chart Patterns,http://www.puprime.com/technical-analysis-chart-patterns/,en,3.5,3,40,10,0,0,10,0,0,200,2024-04-18 09:59:41,2024-10-14 18:11:34
162,Technical Analysis: Chart Patterns,https://www.puprime.com/technical-analysis-chart-patterns/,en,3.5,3,40,11,0,0,11,0,0,200,2023-09-07 04:07:24,2024-10-14 20:19:50
163,UNITE AS ONE EURO 2024 Terms – PU Prime | More Than Trading,https://www.puprime.com/terms-and-conditions/unite-as-one-euro-2024-terms/,en,10,3,26,3,0,0,3,0,0,200,2024-06-05 08:01:29,2024-10-15 08:33:59
164,The 5 Most Common Mistakes Made By Beginner Forex Traders,http://www.puprime.com/the-5-most-common-mistakes-made-by-beginner-forex-traders/,en,9,3,40,6,0,0,6,0,0,200,2024-04-19 04:57:15,2024-10-15 11:37:56
165,The 5 Most Common Mistakes Made By Beginner Forex Traders,https://www.puprime.com/the-5-most-common-mistakes-made-by-beginner-forex-traders/,en,9,3,40,6,0,0,6,0,0,200,2023-09-08 01:34:37,2024-10-15 06:06:56
166,Understanding The Basics Of Fundamental Analysis,http://www.puprime.com/the-basics-of-fundamental-analysis/,en,7,3,40,30,0,0,30,0,0,200,2024-04-19 19:56:39,2024-10-15 08:21:17
167,Understanding The Basics Of Fundamental Analysis,https://www.puprime.com/the-basics-of-fundamental-analysis/,en,7,3,40,31,0,0,31,0,0,200,2023-09-07 01:01:03,2024-10-14 04:24:27
168,What are liquidity and volatility,https://www.puprime.com/ti19120603/,en,7,3,40,5,0,0,5,0,0,200,2023-09-09 13:53:28,2024-10-15 09:10:33
169,What Are The Top Benefits To Forex Trading,http://www.puprime.com/top-benefits-to-forex-trading/,en,1.4,3,40,5,0,0,5,0,0,200,2024-04-19 06:44:00,2024-10-14 14:49:27
170,What Are The Top Benefits To Forex Trading,https://www.puprime.com/top-benefits-to-forex-trading/,en,1.4,3,40,5,0,0,5,0,0,200,2023-09-07 04:17:59,2024-10-14 22:16:55
171,Explore Trading Courses With PU Prime's Trading Academy,https://www.puprime.com/trading-academy/?retailleadsource=organic_website_na,"es, en",1.4,3,79,3,0,0,3,0,0,200,2024-08-23 19:24:24,2024-10-14 02:27:22
172,Understand How Asset Classes Correlate With Each Other,http://www.puprime.com/understand-how-asset-classes-correlate-with-each-other/,en,2.6,3,40,9,0,0,9,0,0,200,2024-04-18 13:14:48,2024-10-15 21:13:54
173,Understand How Asset Classes Correlate With Each Other,https://www.puprime.com/understand-how-asset-classes-correlate-with-each-other/,en,2.6,3,40,9,0,0,9,0,0,200,2023-09-07 04:15:28,2024-10-16 16:04:30
174,CFD Trading for Beginners | PU Prime,http://www.puprime.com/understand-the-basics-of-contract-for-difference-cfd/,en,2.3,3,40,13,0,0,13,0,0,200,2024-04-17 12:38:08,2024-10-14 23:35:57
175,CFD Trading for Beginners | PU Prime,https://www.puprime.com/understand-the-basics-of-contract-for-difference-cfd/,en,2.3,3,40,13,0,0,13,0,0,200,2023-09-07 05:38:34,2024-10-16 10:23:34
176,Understanding Fundamental Forex Trading Basics,http://www.puprime.com/understanding-fundamental-forex-trading-basics/,en,7,3,40,23,0,0,23,0,0,200,2024-04-17 22:58:08,2024-10-15 13:08:05
177,Understanding Fundamental Forex Trading Basics,https://www.puprime.com/understanding-fundamental-forex-trading-basics/,en,7,3,40,23,0,0,23,0,0,200,2023-09-07 00:54:41,2024-10-14 01:01:03
178,Understanding Margin Requirements In Leveraged Trading,http://www.puprime.com/understanding-margin-requirements-in-leveraged-trading/,en,4.7,3,40,6,0,0,6,0,0,200,2023-09-15 21:13:49,2024-10-13 10:14:48
179,Understanding Margin Requirements In Leveraged Trading,https://www.puprime.com/understanding-margin-requirements-in-leveraged-trading/,en,4.7,3,40,12,0,0,12,0,0,200,2023-09-07 04:13:20,2024-10-16 19:21:19
180,Understanding Indices Trading And How To Trade Them,http://www.puprime.com/understanding-what-indices-are-and-how-to-trade-them/,en,4.4,3,40,30,0,0,30,0,0,200,2024-04-19 13:36:06,2024-10-16 10:05:38
181,Understanding Indices Trading And How To Trade Them,https://www.puprime.com/understanding-what-indices-are-and-how-to-trade-them/,en,4.4,3,40,37,0,0,37,0,0,200,2023-09-07 00:44:58,2024-10-14 07:11:33
182,Enhance Your Trading Skills With Video Tutorials | PU Prime,http://www.puprime.com/video-tutorials/,"es, en",8,3,40,5,0,0,5,0,0,200,2024-04-19 20:32:39,2024-10-13 04:52:09
183,PU Prime WebTrader Platform | An Advanced Trading Experience,https://www.puprime.com/web-trader/,"es, en",4.4,3,40,5731,1,0,5731,0,0,200,2023-07-11 02:25:45,2024-10-14 10:48:28
184,What Are Bonds And How Do They Work,http://www.puprime.com/what-are-bonds-and-how-do-they-work/,en,3.9,3,40,19,0,0,19,0,0,200,2024-04-18 09:29:13,2024-10-16 08:54:31
185,What Are Bonds And How Do They Work,https://www.puprime.com/what-are-bonds-and-how-do-they-work/,en,4.6,3,40,19,0,0,19,0,0,200,2023-09-07 10:59:58,2024-10-15 08:04:19
186,What Are Government Bonds And How to Trade Them?,http://www.puprime.com/what-are-government-bonds-and-how-to-trade-them/,en,3.9,3,40,12,0,0,12,0,0,200,2024-04-17 11:25:16,2024-10-14 23:28:43
187,What Are Government Bonds And How to Trade Them?,https://www.puprime.com/what-are-government-bonds-and-how-to-trade-them/,en,3.9,3,40,12,0,0,12,0,0,200,2023-09-07 17:02:09,2024-10-16 10:26:33
188,What Are The Best Day Trading Strategies For Beginners,https://www.puprime.com/what-are-the-best-day-trading-strategies-for-beginners/,en,6,3,40,6,0,0,6,0,0,200,2023-09-07 00:43:59,2024-10-14 01:42:19
189,What Are The Best Scalping Strategies For Beginners,https://www.puprime.com/what-are-the-best-scalping-strategies-for-beginners/,en,7,3,40,11,0,0,11,0,0,200,2023-10-24 11:40:40,2024-10-15 12:40:08
190,What Is A Breakout Trading Strategy,http://www.puprime.com/what-is-a-breakout-trading-strategy/,en,3.7,3,40,11,0,0,11,0,0,200,2024-04-19 21:47:18,2024-10-15 05:26:21
191,What Is A Breakout Trading Strategy,https://www.puprime.com/what-is-a-breakout-trading-strategy/,en,3.7,3,40,18,0,0,18,0,0,200,2023-09-07 04:08:56,2024-10-16 00:43:01
192,What Is Range Trading Strategy | PU Prime,http://www.puprime.com/what-is-a-range-trading-strategy/,en,2,3,40,5,0,0,5,0,0,200,2024-04-19 14:17:15,2024-10-16 04:04:14
193,What Is Range Trading Strategy | PU Prime,https://www.puprime.com/what-is-a-range-trading-strategy/,en,2,3,40,11,0,0,11,0,0,200,2023-09-07 00:43:59,2024-10-16 11:57:57
194,What To Look Out For When Picking A Forex Broker,https://www.puprime.com/what-to-look-out-for-when-picking-a-forex-broker/,en,7,3,40,6,0,0,6,0,0,200,2023-09-07 17:30:19,2024-10-14 13:29:56
195,What Is a CFD in Trading | {Full Guide} | PU Prime,http://www.puprime.com/what-you-need-to-know-about-cfd-trading/,en,11,3,40,15,0,0,15,0,0,200,2024-04-19 12:46:15,2024-10-13 21:06:11
196,Understanding Why Is Gold Volatility So High,http://www.puprime.com/why-is-gold-volatility-so-high/,en,4,3,40,11,0,0,11,0,0,200,2024-04-17 15:25:04,2024-10-14 18:07:22
197,Understanding Why Is Gold Volatility So High,https://www.puprime.com/why-is-gold-volatility-so-high/,en,3.2,3,40,11,0,0,11,0,0,200,2023-09-07 05:40:23,2024-10-16 09:00:30
198,Why Trade Indices?,http://www.puprime.com/why-trade-indices/,"es, en",1.6,3,40,5,0,0,5,0,0,200,2024-04-17 15:11:51,2024-10-15 18:44:24
199,Why Trade Indices?,https://www.puprime.com/why-trade-indices/,"es, en",0,3,40,5,0,0,5,0,0,200,2023-09-07 08:42:24,2024-10-15 18:33:45
200,,https://www.puprime.com/wp-content/themes/puprime_new/images/refer_a_friend_home_01.webp?v=7,,0.6,3,34,3,0,1,3,0,0,200,2023-12-02 16:17:32,2024-09-10 21:08:18
201,美联储官员强调继续提高利率,https://ar.puprime.com/%E7%BE%8E%E8%81%94%E5%82%A8%E5%AE%98%E5%91%98%E5%BC%BA%E8%B0%83%E7%BB%A7%E7%BB%AD%E6%8F%90%E9%AB%98%E5%88%A9%E7%8E%87/,,2.6,2,26,5,0,0,5,0,0,200,2023-09-22 22:04:52,2024-10-14 08:39:20
202,Website Maintenance Notice,https://ar.puprime.com/%EF%BD%902024011001/,es,2.2,2,26,5,0,0,5,0,0,200,2024-01-10 09:39:21,2024-10-16 09:30:09
203,احصل على خصم نقدي بنسبة 100٪ عند التداول | PU Prime,https://ar.puprime.com/100-cash-rebate/,es,1.3,2,26,4,0,0,4,0,0,200,2023-09-06 21:58:36,2024-10-16 01:20:23
204,"October, 2019 – PU Prime | More Than Trading",https://ar.puprime.com/2019/10/,en,0.8,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 08:09:19
205,"November, 2019 – PU Prime | More Than Trading",https://ar.puprime.com/2019/11/,es,0.8,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 05:03:06
206,"December, 2019 – PU Prime | More Than Trading",https://ar.puprime.com/2019/12/,es,1.6,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 20:14:03
207,"February, 2020 – PU Prime | More Than Trading",https://ar.puprime.com/2020/02/,en,2,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 20:36:46
208,"August, 2020 – PU Prime | More Than Trading",https://ar.puprime.com/2020/08/,en,0.8,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 08:04:32
209,"October, 2020 – PU Prime | More Than Trading",https://ar.puprime.com/2020/10/,es,0.5,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 07:52:41
210,"November, 2020 – PU Prime | More Than Trading",https://ar.puprime.com/2020/11/,en,0.7,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 08:11:00
211,"December, 2020 – PU Prime | More Than Trading",https://ar.puprime.com/2020/12/,es,1.5,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 17:08:05
212,"January, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/01/,es,1.5,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 07:43:57
213,"February, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/02/,en,0.8,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 08:01:42
214,"March, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/03/,es,1.5,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 07:49:44
215,"April, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/04/,es,1.3,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 22:52:15
216,"May, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/05/,es,1.9,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 07:54:30
217,"June, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/06/,es,1.7,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 11:44:21
218,"July, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/07/,en,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 07:27:19
219,"August, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/08/,es,1.4,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 19:56:21
220,"September, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/09/,es,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 03:38:49
221,"October, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/10/,es,1.6,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 11:16:57
222,"November, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/11/,en,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 07:50:58
223,"December, 2021 – PU Prime | More Than Trading",https://ar.puprime.com/2021/12/,es,1.7,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 20:09:33
224,PUPRIME CFD Rollover Notice for April,https://ar.puprime.com/2021040701-2/,en,2.1,2,26,5,0,0,5,0,0,200,2024-01-15 11:08:32,2024-10-13 14:29:36
225,Upcoming Weekly Adjustment on Index Dividend Notice,https://ar.puprime.com/2021050301-2/,en,2.8,2,26,5,0,0,5,0,0,200,2024-01-13 17:17:03,2024-10-13 15:21:56
226,PUPRIME CFD Rollover Notice for May,https://ar.puprime.com/2021050701-2/,en,2.8,2,26,5,0,0,5,0,0,200,2024-01-13 14:10:02,2024-10-13 11:39:31
227,Upcoming Weekly Adjustment on Index Dividend Notice,https://ar.puprime.com/2021051001-2/,en,2.8,2,26,5,0,0,5,0,0,200,2024-01-13 07:26:54,2024-10-16 09:57:09
228,Upcoming Weekly Adjustment on Index Dividend Notice,https://ar.puprime.com/2021051701-2/,en,2.8,2,26,5,0,0,5,0,0,200,2024-01-13 02:52:55,2024-10-13 08:49:49
229,Upcoming Weekly Adjustment on Index Dividend Notice,https://ar.puprime.com/2021083001-2/,en,2.2,2,26,5,0,0,5,0,0,200,2024-01-08 08:19:18,2024-10-16 13:21:15
230,PUPRIME Shares CFDs – Facebook Symbol Change Notice,https://ar.puprime.com/2021112403-2/,en,4,2,26,4,0,0,4,0,0,200,2023-12-30 13:08:22,2024-10-15 23:22:45
231,Upcoming Weekly Adjustment on Index Dividend Notice,https://ar.puprime.com/2021120901-2/,en,3.1,2,26,4,0,0,4,0,0,200,2023-12-28 08:35:33,2024-10-14 07:55:45
232,"January, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/01/,en,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 10:14:29
233,"February, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/02/,en,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 11:17:39
234,"March, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/03/,es,1.5,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 07:36:23
235,"April, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/04/,es,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 07:58:52
236,"May, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/05/,es,1.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 11:17:23
237,"June, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/06/,es,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 22:48:21
238,"July, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/07/,es,1.8,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 07:51:54
239,"August, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/08/,en,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 22:56:01
240,"September, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/09/,es,1.5,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 20:15:01
241,"October, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/10/,es,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 22:55:54
242,"November, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/11/,en,2,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 06:11:58
243,"December, 2022 – PU Prime | More Than Trading",https://ar.puprime.com/2022/12/,en,1.8,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 07:29:59
244,"January, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/01/,en,1.8,2,26,5,0,0,5,0,0,200,2023-01-06 21:12:00,2024-10-15 02:13:49
245,"February, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/02/,es,1.8,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 22:56:38
246,"March, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/03/,es,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 19:51:12
247,"April, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/04/,es,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 05:32:59
248,"May, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/05/,es,1.7,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 03:00:22
249,"June, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/06/,en,1.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 22:27:42
250,"July, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/07/,es,1.3,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 00:50:36
251,"August, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/08/,es,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 22:31:16
252,"September, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/09/,es,1.8,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-15 07:26:09
253,"October, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/10/,es,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 22:57:51
254,"November, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/11/,en,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-12 03:36:46
255,"December, 2023 – PU Prime | More Than Trading",https://ar.puprime.com/2023/12/,es,1.4,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 22:32:19
256,"January, 2024 – PU Prime | More Than Trading",https://ar.puprime.com/2024/01/,en,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 19:54:59
257,"February, 2024 – PU Prime | More Than Trading",https://ar.puprime.com/2024/02/,en,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 22:56:53
258,"March, 2024 – PU Prime | More Than Trading",https://ar.puprime.com/2024/03/,en,2.1,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 20:00:49
259,"April, 2024 – PU Prime | More Than Trading",https://ar.puprime.com/2024/04/,es,2,2,26,5,0,0,5,0,0,200,2024-04-15 15:28:44,2024-10-14 19:59:43
260,"May, 2024 – PU Prime | More Than Trading",https://ar.puprime.com/2024/05/,es,1.8,2,26,5,0,0,5,0,0,200,2024-05-01 17:02:52,2024-10-14 19:46:17
